9448;2.6779605452022907E-5
9449;2.6445281361220687E-5
9450;2.5890404701577942E-5
9451;2.705179291660398E-5
9452;2.546872907140476E-5
9453;3.137878133747577E-5
9454;2.090799588213825E-5
9455;2.090799588213825E-5
9456;6.121364033752209E-5
9457;2.7548273752805744E-5
9458;6.772641149700807E-5
9459;3.953349253398904E-5
9460;3.0419925601769006E-5
9461;2.4659976029100595E-4
9462;8.974768872279446E-5
9463;2.2239796200679946E-4
9464;3.9724453875795374E-5
9465;2.4638835415881977E-5
9466;7.593530758067523E-5
9467;1.028924938107102E-4
9468;2.2922708266805971E-4
9469;1.1461084888194824E-4
9470;2.6639312027532786E-5
9471;2.090799588213825E-5
9472;7.349878284341815E-5
9473;2.090799588213825E-5
9474;1.713236224421163E-4
9475;3.113717145987758E-5
9476;2.512237821965208E-5
9477;2.090799588213825E-5
9478;2.9893144689129838E-5
9479;3.269811672205228E-5
9480;3.26339033690431E-5
9481;2.779946541190387E-5
9482;3.383032329280146E-5
9483;2.913332398849745E-5
9484;2.913332398849745E-5
9485;2.5476549621910343E-5
9486;2.090799588213825E-5
9487;5.580616852192206E-5
9488;4.049633099825249E-5
9489;9.663293335086183E-5
9490;2.090799588213825E-5
9491;3.523697691501194E-5
9492;2.090799588213825E-5
9493;2.090799588213825E-5
9494;2.090799588213825E-5
9495;2.090799588213825E-5
9496;4.70737079227167E-5
9497;3.0456413740487388E-5
9498;2.1994230871319285E-5
9499;2.090799588213825E-5
9500;2.090799588213825E-5
9501;2.469759427851927E-5
9502;5.342077411998177E-5
9503;3.2198400667290204E-5
9504;6.538659186095935E-5
9505;4.746567918796356E-5
9506;3.491840023773616E-5
9507;3.528799895795062E-5
9508;5.8515238242040135E-5
9509;2.3285052935475134E-5
9510;2.090799588213825E-5
9511;2.090799588213825E-5
9512;2.9930154817125275E-5
9513;2.090799588213825E-5
9514;2.090799588213825E-5
9515;2.205512577694605E-5
9516;2.090799588213825E-5
9517;2.090799588213825E-5
9518;2.3941100129362917E-5
9519;4.4804775900976464E-5
9520;9.482589890897853E-5
9521;2.090799588213825E-5
9522;2.4800004482862333E-5
9523;2.966229742182441E-5
9524;1.3059695601155428E-4
9525;2.4560411777326333E-5
9526;2.4365850469442586E-5
9527;2.3535229376030245E-5
9528;2.090799588213825E-5
9529;2.090799588213825E-5
9530;2.8061402899130665E-5
9531;3.803741401528452E-5
9532;3.765870818432665E-5
9533;2.090799588213825E-5
9534;2.090799588213825E-5
9535;4.3059600744080555E-5
9536;2.321663040561279E-5
9537;3.379027010814947E-5
9538;3.212744114521829E-5
9539;2.090799588213825E-5
9540;2.665909901321091E-5
9541;2.281891809399122E-5
9542;1.1653092288193431E-4
9543;2.090799588213825E-5
9544;2.090799588213825E-5
9545;2.090799588213825E-5
9546;2.090799588213825E-5
9547;2.090799588213825E-5
9548;2.090799588213825E-5
9549;2.090799588213825E-5
9550;2.090799588213825E-5
9551;2.090799588213825E-5
9552;2.090799588213825E-5
9553;2.090799588213825E-5
9554;2.090799588213825E-5
9555;2.090799588213825E-5
9556;3.639756813902308E-5
9557;4.0018041410817126E-5
9558;7.445806050837145E-5
9559;3.150262985369612E-5
9560;3.0759764209390405E-5
9561;2.090799588213825E-5
9562;2.508807782919922E-5
9563;2.090799588213825E-5
9564;2.090799588213825E-5
9565;2.090799588213825E-5
9566;2.090799588213825E-5
9567;2.090799588213825E-5
9568;2.090799588213825E-5
9569;2.4268770849928426E-5
9570;5.9145739147553795E-5
9571;2.090799588213825E-5
9572;2.8151549599504737E-5
9573;2.1964352521374347E-5
9574;2.090799588213825E-5
9575;2.090799588213825E-5
9576;2.8450769766726896E-5
9577;2.7308002602785456E-5
9578;2.9605957688323117E-5
9579;2.090799588213825E-5
9580;2.1088047056677516E-5
9581;2.090799588213825E-5
9582;2.9645775239478537E-5
9583;2.090799588213825E-5
9584;2.090799588213825E-5
9585;5.008095344749211E-5
9586;3.360993948397975E-5
9587;2.090799588213825E-5
9588;2.090799588213825E-5
9589;3.3941562269503756E-5
9590;3.139299292083629E-5
9591;2.4356977638522822E-5
9592;1.1320192717345738E-4
9593;6.184940993045942E-5
9594;3.0756867317878644E-5
9595;2.52673863747795E-5
9596;2.9891537249097283E-5
9597;2.52673863747795E-5
9598;2.52673863747795E-5
9599;2.52673863747795E-5
9600;2.52673863747795E-5
9601;3.1364335902701704E-5
9602;2.52673863747795E-5
9603;2.3837013477547538E-5
9604;2.6314333664990747E-5
9605;3.454453671321298E-5
9606;2.2308401160044278E-5
9607;5.255175982110508E-5
9608;1.2014956176349139E-4
9609;2.814109724245204E-5
9610;2.090799588213825E-5
9611;2.090799588213825E-5
9612;2.739801583547674E-5
9613;2.3770503419155786E-5
9614;3.6165413253805643E-5
9615;4.086460479175595E-5
9616;4.066704863381768E-5
9617;3.811626040710545E-5
9618;2.8384125076355233E-5
9619;5.2248733351306275E-5
9620;4.106962595094673E-5
9621;2.4464046254873055E-5
9622;2.552282708012393E-5
9623;2.3129543194922712E-5
9624;2.110010821871497E-5
9625;2.4464046254873055E-5
9626;3.0092598034006237E-5
9627;2.4464046254873055E-5
9628;3.997287271185176E-5
9629;3.445494153526866E-5
9630;5.6581056856125994E-5
9631;3.151905846013E-5
9632;3.124249615292989E-5
9633;3.0003211468054856E-5
9634;3.318310863469891E-5
9635;4.9385399872805355E-5
9636;2.876779415973153E-5
9637;2.7620922204021504E-5
9638;6.462941084359629E-5
9639;2.1266408482087927E-4
9640;2.8065605514355538E-5
9641;6.37197548118099E-5
9642;3.498612272915481E-5
9643;2.090799588213825E-5
9644;2.090799588213825E-5
9645;2.090799588213825E-5
9646;2.090799588213825E-5
9647;7.233395311875596E-5
9648;4.5217522945778765E-4
9649;2.3191038365707447E-5
9650;2.090799588213825E-5
9651;2.5521752171315377E-5
9652;2.2531010647871604E-5
9653;2.4397391286282825E-5
9654;4.0843360115622606E-5
9655;2.090799588213825E-5
9656;2.3551598682177088E-5
9657;2.9202068345958622E-5
9658;6.729487059844754E-5
9659;9.839535735352734E-5
9660;2.090799588213825E-5
9661;2.090799588213825E-5
9662;2.363204953072175E-5
9663;4.56100407150032E-5
9664;2.244836155297021E-5
9665;2.090799588213825E-5
9666;2.090799588213825E-5
9667;3.3886678701129376E-5
9668;2.090799588213825E-5
9669;2.090799588213825E-5
9670;1.1087090190466646E-4
9671;2.090799588213825E-5
9672;6.648740397568196E-5
9673;4.31766119859745E-5
9674;2.4374990333543904E-5
9675;2.923203549384051E-4
9676;2.090799588213825E-5
9677;2.090799588213825E-5
9678;2.090799588213825E-5
9679;2.090799588213825E-5
9680;8.247196655528403E-5
9681;6.415987927045322E-5
9682;2.090799588213825E-5
9683;3.268608757760815E-5
9684;2.211889483764778E-5
9685;2.512237821965208E-5
9686;3.335199508090826E-5
9687;2.569277012128389E-5
9688;2.090799588213825E-5
9689;2.090799588213825E-5
9690;2.6899810654199026E-5
9691;2.090799588213825E-5
9692;2.512237821965208E-5
9693;2.090799588213825E-5
9694;2.090799588213825E-5
9695;4.735090334445343E-5
9696;2.090799588213825E-5
9697;2.2075306515809697E-5
9698;2.6173000857648515E-5
9699;2.090799588213825E-5
9700;2.3589219754703384E-5
9701;2.96482686522927E-5
9702;3.266986292761784E-5
9703;4.586935250743409E-5
9704;1.6344424958355264E-4
9705;4.1384889070955266E-5
9706;2.090799588213825E-5
9707;2.090799588213825E-5
9708;2.090799588213825E-5
9709;2.090799588213825E-5
9710;2.090799588213825E-5
9711;3.189301079656627E-5
9712;2.9746215165204497E-5
9713;2.090799588213825E-5
9714;2.090799588213825E-5
9715;2.090799588213825E-5
9716;2.090799588213825E-5
9717;2.090799588213825E-5
9718;5.056951848048341E-5
9719;2.090799588213825E-5
9720;1.2625815632398872E-4
9721;2.090799588213825E-5
9722;3.643765314501984E-5
9723;2.090799588213825E-5
9724;3.808270973054767E-5
9725;6.399928492105716E-5
9726;2.3083254639584964E-5
9727;3.064616568942339E-5
9728;3.9686394957351884E-5
9729;4.576995481955776E-5
9730;2.090799588213825E-5
9731;2.2075306515809697E-5
9732;2.4683057764704773E-5
9733;5.118373831565661E-5
9734;2.090799588213825E-5
9735;1.7346879381171688E-4
9736;2.7064921061424915E-5
9737;3.8932495979368164E-5
9738;2.090799588213825E-5
9739;7.656696827051326E-5
9740;3.451675591187384E-5
9741;2.090799588213825E-5
9742;6.14245864281469E-5
9743;2.090799588213825E-5
9744;2.844654961159009E-5
9745;3.5506097981150444E-5
9746;2.661747420983861E-5
9747;2.090799588213825E-5
9748;1.246467971349744E-4
9749;2.090799588213825E-5
9750;2.090799588213825E-5
9751;2.090799588213825E-5
9752;2.486832249672465E-5
9753;2.090799588213825E-5
9754;3.5390539427213216E-5
9755;2.3942360208355838E-5
9756;2.5059926717483745E-5
9757;5.854198654174239E-5
9758;7.992059523536826E-5
9759;2.090799588213825E-5
9760;3.642892805120513E-5
9761;2.721033439923936E-5
9762;2.090799588213825E-5
9763;2.110010821871497E-5
9764;2.090799588213825E-5
9765;2.090799588213825E-5
9766;4.996844690422489E-5
9767;2.090799588213825E-5
9768;2.877689757024775E-5
9769;4.251990140444225E-5
9770;2.512237821965208E-5
9771;1.0398492843563512E-4
9772;2.090799588213825E-5
9773;2.3270199398090327E-5
9774;2.090799588213825E-5
9775;3.540208249205064E-5
9776;2.789646232083112E-5
9777;2.500130355994619E-5
9778;2.2075306515809697E-5
9779;2.090799588213825E-5
9780;2.090799588213825E-5
9781;2.090799588213825E-5
9782;2.090799588213825E-5
9783;3.684405843338748E-5
9784;6.238931568910408E-5
9785;2.2075306515809697E-5
9786;2.090799588213825E-5
9787;2.090799588213825E-5
9788;2.857626863306966E-5
9789;2.090799588213825E-5
9790;1.5090609291185152E-4
9791;3.642635407835955E-5
9792;2.3689269582172008E-5
9793;2.49850770064461E-5
9794;2.090799588213825E-5
9795;2.090799588213825E-5
9796;2.090799588213825E-5
9797;2.256818399087071E-5
9798;2.1944533719983277E-5
9799;2.612914099611433E-5
9800;1.1600457896561755E-4
9801;2.733235228682687E-5
9802;3.697101800172267E-5
9803;2.5907430779562295E-5
9804;3.423901634057912E-5
9805;2.090799588213825E-5
9806;2.090799588213825E-5
9807;2.090799588213825E-5
9808;2.090799588213825E-5
9809;2.090799588213825E-5
9810;7.686326986263708E-5
9811;3.7242278396811355E-5
9812;2.090799588213825E-5
9813;2.090799588213825E-5
9814;2.090799588213825E-5
9815;3.574845490896372E-5
9816;9.52399154343109E-5
9817;5.478325655471512E-5
9818;3.796890501685636E-5
9819;3.0499863025366964E-5
9820;2.30195710774908E-5
9821;2.090799588213825E-5
9822;2.090799588213825E-5
9823;2.090799588213825E-5
9824;2.090799588213825E-5
9825;2.090799588213825E-5
9826;2.090799588213825E-5
9827;2.090799588213825E-5
9828;2.090799588213825E-5
9829;2.090799588213825E-5
9830;2.090799588213825E-5
9831;2.090799588213825E-5
9832;2.090799588213825E-5
9833;2.090799588213825E-5
9834;2.090799588213825E-5
9835;2.090799588213825E-5
9836;2.090799588213825E-5
9837;2.2390410590278435E-5
9838;2.090799588213825E-5
9839;2.3411879342977902E-5
9840;2.090799588213825E-5
9841;2.090799588213825E-5
9842;3.730150487359474E-5
9843;5.033466956481149E-5
9844;2.3502601345861527E-5
9845;3.864280458831336E-5
9846;3.3345243762458935E-5
9847;1.1472342256764978E-4
9848;3.7114085213598226E-5
9849;2.5696792197519263E-5
9850;4.08131564163252E-5
9851;2.738715407234886E-5
9852;1.0347337640576203E-4
9853;9.896371327030475E-5
9854;8.305188264901346E-5
9855;2.3689269582172008E-5
9856;4.200456581090745E-5
9857;1.3315639263562277E-4
9858;4.4336751828239866E-5
9859;5.3341818529888214E-5
9860;3.0125948331504525E-5
9861;4.1530905626325014E-5
9862;2.2976236647396475E-4
9863;2.090799588213825E-5
9864;2.4913778212888994E-5
9865;2.090799588213825E-5
9866;2.090799588213825E-5
9867;2.090799588213825E-5
9868;2.090799588213825E-5
9869;2.090799588213825E-5
9870;2.090799588213825E-5
9871;2.090799588213825E-5
9872;3.865407659075504E-5
9873;2.9691852680254045E-5
9874;2.400610075585135E-5
9875;2.3964852620189576E-5
9876;5.975465416698706E-5
9877;2.6154927971662593E-5
9878;2.090799588213825E-5
9879;2.8115534076437895E-5
9880;4.994141372087583E-5
9881;2.090799588213825E-5
9882;2.9996818749669684E-5
9883;2.090799588213825E-5
9884;2.889401032624781E-5
9885;2.2170528787167735E-5
9886;4.849000331734701E-5
9887;1.7947100641734108E-4
9888;2.7737991188491082E-5
9889;2.090799588213825E-5
9890;7.557132913572171E-5
9891;2.090799588213825E-5
9892;2.4971948596006766E-5
9893;2.3986205332552878E-5
9894;2.6671619053855696E-5
9895;2.2765571039206335E-5
9896;3.258341824069614E-5
9897;2.090799588213825E-5
9898;3.1465231630196805E-5
9899;3.197778140855593E-5
9900;2.090799588213825E-5
9901;2.090799588213825E-5
9902;2.755561260261422E-5
9903;2.090799588213825E-5
9904;2.2041582179870604E-5
9905;3.6419801648241134E-5
9906;6.3585975455855E-5
9907;2.090799588213825E-5
9908;2.090799588213825E-5
9909;2.090799588213825E-5
9910;2.090799588213825E-5
9911;2.8810245807976618E-5
9912;3.6975858560977606E-5
9913;2.8943915752498046E-5
9914;2.090799588213825E-5
9915;2.090799588213825E-5
9916;2.8603664713620603E-5
9917;2.090799588213825E-5
9918;2.1319123123972478E-5
9919;4.799866070294992E-5
9920;4.50433102551944E-5
9921;5.467945383822908E-5
9922;9.561335314889178E-5
9923;2.090799588213825E-5
9924;2.090799588213825E-5
9925;3.871103804908694E-5
9926;2.090799588213825E-5
9927;2.798802318724657E-5
9928;2.090799588213825E-5
9929;2.090799588213825E-5
9930;2.090799588213825E-5
9931;4.316736612149727E-5
9932;2.090799588213825E-5
9933;8.39593499481996E-5
9934;2.090799588213825E-5
9935;2.6902125294427913E-5
9936;2.4256221161498586E-5
9937;2.090799588213825E-5
9938;2.662347046879523E-5
9939;2.309131500370731E-5
9940;3.639756813902308E-5
9941;2.090799588213825E-5
9942;2.090799588213825E-5
9943;2.090799588213825E-5
9944;3.226227505059423E-5
9945;2.090799588213825E-5
9946;5.148299102427296E-5
9947;2.090799588213825E-5
9948;2.090799588213825E-5
9949;2.4476443717048494E-5
9950;2.090799588213825E-5
9951;2.090799588213825E-5
9952;3.6783272629175146E-5
9953;2.3561449455574304E-5
9954;4.110300443870967E-5
9955;6.126281915650551E-5
9956;2.466143536032079E-5
9957;2.9577007237462638E-5
9958;4.5485180140993955E-5
9959;3.554073777126861E-5
9960;2.5909264059033332E-5
9961;2.090799588213825E-5
9962;3.697093380489132E-5
9963;2.090799588213825E-5
9964;2.090799588213825E-5
9965;2.090799588213825E-5
9966;3.538345385470697E-5
9967;2.8873406691698567E-5
9968;2.090799588213825E-5
9969;4.740207164031382E-5
9970;2.090799588213825E-5
9971;2.400610075585135E-5
9972;2.090799588213825E-5
9973;2.090799588213825E-5
9974;2.090799588213825E-5
9975;2.090799588213825E-5
9976;2.7037922444059815E-5
9977;3.43409714631352E-5
9978;2.090799588213825E-5
9979;2.583174439654312E-5
9980;3.2045576864197214E-5
9981;7.942678170123753E-5
9982;1.552257370408389E-4
9983;2.090799588213825E-5
9984;2.4375481193642725E-5
9985;2.090799588213825E-5
9986;2.4342739863551975E-4
9987;7.693745448318871E-5
9988;2.090799588213825E-5
9989;2.090799588213825E-5
9990;2.090799588213825E-5
9991;2.4399070133671736E-5
9992;2.090799588213825E-5
9993;2.9899749173136443E-5
9994;2.090799588213825E-5
9995;2.090799588213825E-5
9996;2.090799588213825E-5
9997;9.69832161328318E-5
9998;7.939419819880499E-5
9999;2.8773017322773055E-5
10000;2.090799588213825E-5
10001;4.466874768753712E-5
10002;2.090799588213825E-5
10003;3.3699461454880096E-5
10004;2.2267418852386438E-5
10005;2.090799588213825E-5
10006;2.090799588213825E-5
10007;2.090799588213825E-5
10008;2.2114161117505346E-5
10009;2.159886482298101E-5
10010;2.6165765133647603E-5
10011;2.090799588213825E-5
10012;3.571114952793209E-5
10013;1.1180111597605872E-4
10014;3.424760374409774E-5
10015;2.090799588213825E-5
10016;2.090799588213825E-5
10017;4.308200868164573E-5
10018;3.872690940417737E-5
10019;2.090799588213825E-5
10020;1.0097191510102815E-4
10021;2.090799588213825E-5
10022;2.090799588213825E-5
10023;4.3097803516382904E-5
10024;2.090799588213825E-5
10025;3.161408740093477E-5
10026;2.090799588213825E-5
10027;2.090799588213825E-5
10028;2.512237821965208E-5
10029;2.3941100129362917E-5
10030;2.090799588213825E-5
10031;2.090799588213825E-5
10032;5.74783185195724E-5
10033;3.640621244603399E-5
10034;2.090799588213825E-5
10035;2.090799588213825E-5
10036;2.090799588213825E-5
10037;3.7710902191949725E-5
10038;2.6640770027617335E-5
10039;2.090799588213825E-5
10040;2.8703661740276392E-5
10041;3.6633629386626305E-5
10042;4.470270488821816E-5
10043;2.4800004482862333E-5
10044;2.090799588213825E-5
10045;2.090799588213825E-5
10046;2.090799588213825E-5
10047;2.090799588213825E-5
10048;2.090799588213825E-5
10049;2.7268015986442798E-5
10050;3.7484741292335745E-5
10051;2.378084458157648E-5
10052;5.1212808253043396E-5
10053;2.090799588213825E-5
10054;6.927317194363309E-5
10055;4.616823874671088E-5
10056;2.6192187801627273E-5
10057;2.5056367063067256E-4
10058;6.228467590077799E-5
10059;4.010287450588968E-5
10060;3.359262414469178E-5
10061;2.090799588213825E-5
10062;4.253426537736659E-5
10063;2.090799588213825E-5
10064;2.090799588213825E-5
10065;2.090799588213825E-5
10066;8.417458996270817E-5
10067;4.915165076334196E-5
10068;5.139484998770527E-4
10069;4.6277840617569115E-5
10070;1.5395868053115676E-4
10071;4.914257210805343E-5
10072;3.2739610890288584E-5
10073;2.090799588213825E-5
10074;4.4058607707891615E-5
10075;3.310289180247934E-5
10076;1.5188425555340802E-4
10077;3.41788391257161E-5
10078;3.308610858662149E-5
10079;3.30213618606749E-5
10080;2.3293125315541668E-5
10081;2.090799588213825E-5
10082;3.119276967397566E-5
10083;2.090799588213825E-5
10084;2.090799588213825E-5
10085;2.090799588213825E-5
10086;2.090799588213825E-5
10087;2.090799588213825E-5
10088;2.090799588213825E-5
10089;2.090799588213825E-5
10090;5.125111364365122E-5
10091;2.090799588213825E-5
10092;2.6305501824464364E-5
10093;2.090799588213825E-5
10094;4.7945900627124456E-5
10095;2.090799588213825E-5
10096;3.274185094980908E-5
10097;3.769186031828505E-5
10098;5.331325428044972E-5
10099;4.19533947106498E-5
10100;2.811751397143593E-5
10101;3.091769867127554E-5
10102;2.512237821965208E-5
10103;6.39959981803383E-5
10104;7.893510553009978E-5
10105;2.1744260339212177E-5
10106;3.836272551572756E-5
10107;2.090799588213825E-5
10108;2.090799588213825E-5
10109;2.090799588213825E-5
10110;2.090799588213825E-5
10111;3.916168406662642E-5
10112;2.2661258267479548E-5
10113;2.627083550448626E-5
10114;2.6161122156577408E-5
10115;6.878808131088923E-5
10116;2.2454132132029844E-5
10117;2.6953594961306338E-5
10118;3.144742749350639E-5
10119;2.3129543194924237E-5
10120;2.090799588213825E-5
10121;3.104197973500179E-5
10122;2.090799588213825E-5
10123;2.090799588213825E-5
10124;2.090799588213825E-5
10125;2.512237821965208E-5
10126;2.5401995582014473E-5
10127;2.090799588213825E-5
10128;3.541454322324216E-5
10129;2.090799588213825E-5
10130;2.090799588213825E-5
10131;3.32815050485829E-5
10132;2.6410118877870394E-5
10133;2.090799588213825E-5
10134;2.090799588213825E-5
10135;2.090799588213825E-5
10136;8.960843063987737E-5
10137;3.447116774535516E-5
10138;2.3689269582172008E-5
10139;2.9359687477012E-5
10140;2.503838576194626E-5
10141;2.090799588213825E-5
10142;2.5995497903811294E-5
10143;3.190475810987896E-5
10144;3.383681313896484E-5
10145;2.169273745093447E-5
10146;4.7522011801979E-5
10147;2.090799588213825E-5
10148;2.81220836565566E-5
10149;2.090799588213825E-5
10150;5.497050043535218E-5
10151;4.043598827732025E-5
10152;3.710103756356322E-5
10153;2.090799588213825E-5
10154;2.090799588213825E-5
10155;2.090799588213825E-5
10156;2.090799588213825E-5
10157;4.704049451317584E-5
10158;2.090799588213825E-5
10159;2.090799588213825E-5
10160;2.090799588213825E-5
10161;2.6985294931828224E-5
10162;2.090799588213825E-5
10163;2.090799588213825E-5
10164;2.090799588213825E-5
10165;2.090799588213825E-5
10166;3.3908007478728426E-5
10167;3.982337636593196E-5
10168;2.789841345406201E-5
10169;3.2333047548400794E-5
10170;2.090799588213825E-5
10171;3.205789477227706E-5
10172;2.4579920596759E-5
10173;9.50322844920398E-5
10174;5.0058769655073914E-5
10175;2.692617619541015E-5
10176;2.619512623546153E-4
10177;2.32166084170114E-5
10178;5.0443544337848096E-5
10179;2.090799588213825E-5
10180;3.0759764209390405E-5
10181;4.332643853393311E-5
10182;9.59008206012559E-5
10183;3.121565954399969E-5
10184;8.225830729107355E-5
10185;2.090799588213825E-5
10186;2.090799588213825E-5
10187;2.090799588213825E-5
10188;3.504339135167839E-5
10189;3.253875757240361E-5
10190;2.6013404018701097E-5
10191;3.660735747966374E-5
10192;2.219210462512001E-5
10193;2.778489989404695E-5
10194;2.778489989404695E-5
10195;2.090799588213825E-5
10196;4.2298317457069015E-5
10197;2.090799588213825E-5
10198;2.2531010647871604E-5
10199;2.090799588213825E-5
10200;2.090799588213825E-5
10201;2.090799588213825E-5
10202;2.090799588213825E-5
10203;2.090799588213825E-5
10204;6.548449957887009E-5
10205;2.2075306515809697E-5
10206;3.773598417732172E-5
10207;3.223098217912548E-5
10208;2.5018349453620253E-5
10209;2.090799588213825E-5
10210;4.073958483150993E-5
10211;3.323675087778729E-5
10212;3.9368412385586914E-5
10213;3.287957124902116E-5
10214;2.090799588213825E-5
10215;2.090799588213825E-5
10216;2.090799588213825E-5
10217;4.124713179223989E-5
10218;2.5994859824730202E-5
10219;3.688906528304598E-5
10220;3.205426572615614E-5
10221;2.2075306515809697E-5
10222;2.090799588213825E-5
10223;2.090799588213825E-5
10224;2.090799588213825E-5
10225;9.747730710685968E-5
10226;2.090799588213825E-5
10227;2.4866020493122677E-5
10228;2.090799588213825E-5
10229;8.599765354833292E-5
10230;2.090799588213825E-5
10231;2.090799588213825E-5
10232;2.090799588213825E-5
10233;2.5010142893673462E-5
10234;2.090799588213825E-5
10235;2.090799588213825E-5
10236;2.090799588213825E-5
10237;2.090799588213825E-5
10238;2.090799588213825E-5
10239;2.090799588213825E-5
10240;2.090799588213825E-5
10241;3.8094137864384085E-5
10242;2.646187042647096E-5
10243;3.0275195886641784E-5
10244;1.616220064632215E-4
10245;3.341201479511194E-5
10246;8.412598811501972E-5
10247;2.090799588213825E-5
10248;3.988273009478348E-5
10249;3.2327470262726015E-5
10250;2.4476443717048494E-5
10251;2.090799588213825E-5
10252;9.43629833501863E-5
10253;2.9752613000178113E-5
10254;2.090799588213825E-5
10255;2.090799588213825E-5
10256;2.090799588213825E-5
10257;3.606800874996436E-5
10258;2.090799588213825E-5
10259;2.090799588213825E-5
10260;2.4464046254873055E-5
10261;2.5423688897696518E-5
10262;2.090799588213825E-5
10263;2.090799588213825E-5
10264;3.5814555498998234E-5
10265;2.090799588213825E-5
10266;2.090799588213825E-5
10267;5.884795508164399E-5
10268;5.868338251944115E-5
10269;2.3624266857314054E-5
10270;2.4866020493122677E-5
10271;2.090799588213825E-5
10272;2.090799588213825E-5
10273;2.090799588213825E-5
10274;3.591755844379593E-5
10275;2.090799588213825E-5
10276;2.090799588213825E-5
10277;2.090799588213825E-5
10278;2.2531010647871604E-5
10279;2.090799588213825E-5
10280;2.090799588213825E-5
10281;2.9374412596184683E-5
10282;2.090799588213825E-5
10283;2.090799588213825E-5
10284;2.090799588213825E-5
10285;2.090799588213825E-5
10286;2.090799588213825E-5
10287;2.090799588213825E-5
10288;1.0135719778893471E-4
10289;1.371090699210122E-4
10290;2.400610075585135E-5
10291;2.533151967259098E-5
10292;3.419334142438473E-5
10293;3.347768130708625E-5
10294;2.5995497903811294E-5
10295;4.074638701415424E-5
10296;2.4410073701696877E-5
10297;5.648932176519959E-5
10298;1.7823643299209112E-4
10299;2.090799588213825E-5
10300;2.090799588213825E-5
10301;2.090799588213825E-5
10302;2.3216662711806773E-5
10303;2.7159903535904964E-5
10304;2.090799588213825E-5
10305;3.410663339013278E-5
10306;2.090799588213825E-5
10307;2.090799588213825E-5
10308;2.090799588213825E-5
10309;2.3799034575272872E-5
10310;2.8313091641686784E-5
10311;7.090746910749222E-5
10312;1.0741549803798844E-4
10313;2.090799588213825E-5
10314;2.2075306515809697E-5
10315;2.090799588213825E-5
10316;2.090799588213825E-5
10317;2.090799588213825E-5
10318;2.090799588213825E-5
10319;4.29930318400742E-5
10320;2.090799588213825E-5
10321;2.5013465320653973E-5
10322;3.961395100693378E-5
10323;2.53867678646502E-5
10324;2.090799588213825E-5
10325;2.268652020352887E-5
10326;2.090799588213825E-5
10327;3.373843240661331E-5
10328;2.74545360566313E-5
10329;2.090799588213825E-5
10330;3.647747326482026E-5
10331;2.5322599415561487E-5
10332;2.090799588213825E-5
10333;3.368389452693422E-5
10334;3.724712511047979E-5
10335;2.090799588213825E-5
10336;2.090799588213825E-5
10337;2.090799588213825E-5
10338;2.090799588213825E-5
10339;2.662347046879523E-5
10340;2.6929359029562806E-5
10341;2.1994230871319285E-5
10342;2.090799588213825E-5
10343;2.7793899002160323E-5
10344;2.5995497903811294E-5
10345;1.2432242258966146E-4
10346;3.1751960083566794E-5
10347;2.2777658417569895E-5
10348;4.076626157451812E-5
10349;2.090799588213825E-5
10350;2.090799588213825E-5
10351;2.494191309874398E-5
10352;3.456971543968602E-5
10353;5.373519689247405E-5
10354;2.83259757732385E-5
10355;2.090799588213825E-5
10356;3.387796990006247E-5
10357;2.83259757732385E-5
10358;2.83259757732385E-5
10359;2.83259757732385E-5
10360;3.1355398921812894E-5
10361;5.148595888958107E-4
10362;7.105690060458987E-5
10363;2.83259757732385E-5
10364;3.527579018033852E-5
10365;3.507131832703219E-5
10366;2.66485913254037E-5
10367;2.090799588213825E-5
10368;2.090799588213825E-5
10369;2.5500212897666222E-5
10370;9.960799117692897E-5
10371;3.716384414668484E-5
10372;8.711583804875727E-5
10373;1.6883244363110838E-4
10374;2.66485913254037E-5
10375;2.090799588213825E-5
10376;2.090799588213825E-5
10377;2.940068229404726E-5
10378;2.9936513337231605E-5
10379;2.5528869133952393E-5
10380;2.7524339098823713E-5
10381;2.178374365555815E-5
10382;2.090799588213825E-5
10383;2.9222977858571093E-5
10384;2.090799588213825E-5
10385;2.3356983359885665E-5
10386;2.3318670106742525E-5
10387;2.4971326224166474E-5
10388;2.090799588213825E-5
10389;2.090799588213825E-5
10390;2.090799588213825E-5
10391;2.090799588213825E-5
10392;2.090799588213825E-5
10393;2.090799588213825E-5
10394;2.090799588213825E-5
10395;2.090799588213825E-5
10396;2.090799588213825E-5
10397;2.090799588213825E-5
10398;2.8232424744500093E-5
10399;2.090799588213825E-5
10400;2.090799588213825E-5
10401;2.090799588213825E-5
10402;2.090799588213825E-5
10403;2.090799588213825E-5
10404;2.090799588213825E-5
10405;2.090799588213825E-5
10406;2.090799588213825E-5
10407;3.63557343656781E-5
10408;2.090799588213825E-5
10409;2.090799588213825E-5
10410;2.7630467772520152E-5
10411;4.132333134407442E-5
10412;2.539380985428E-5
10413;2.9567969546892847E-5
10414;2.8325711936540324E-5
10415;2.090799588213825E-5
10416;2.090799588213825E-5
10417;2.090799588213825E-5
10418;2.090799588213825E-5
10419;2.090799588213825E-5
10420;2.090799588213825E-5
10421;2.343921421968841E-5
10422;2.090799588213825E-5
10423;2.090799588213825E-5
10424;2.090799588213825E-5
10425;2.090799588213825E-5
10426;2.090799588213825E-5
10427;2.090799588213825E-5
10428;2.090799588213825E-5
